CustomerID,Gender,InvoiceDate,InvoiceNumber,ProductID,Quantity,Price,Total,Country,DeviceCategory
8859,Male,05-01-2023,76251134,34,3,48.24,144.72,South Korea,Mobile
4975,Male,05-02-2023,89942430,63,2,57.12,114.24,Japan,Mobile
7248,Male,05-02-2023,61699642,12,1,86.11,86.11,United States,Computer
6455,Male,05-03-2023,82075408,38,2,26.03,52.06,Japan,Computer
7054,Female,05-03-2023,79724674,6,1,8.07,8.07,Netherlands,Computer
2338,Male,05-03-2023,90096968,56,2,87.34,174.68,Saudi Arabia,Computer
4375,Male,05-04-2023,76139996,82,2,5.82,11.64,Italy,Mobile
8998,Male,05-05-2023,51571266,11,3,4.31,12.93,Indonesia,Computer
2893,Male,05-05-2023,80790809,77,1,20.4,20.4,China,Mobile
8021,Male,05-06-2023,37884491,2,2,33.11,66.22,United States,Mobile
5152,Female,05-06-2023,31331378,93,1,67.46,67.46,Taiwan,Computer
7892,Female,05-07-2023,99410221,55,3,73.53,220.59,Italy,Computer
7837,Male,05-07-2023,57503188,24,2,99.58,199.16,Philippines,Mobile
9548,Male,05-08-2023,58204990,23,1,95.72,95.72,United Kingdom,Computer
4502,Male,05-09-2023,25134217,74,3,33.51,100.53,United Kingdom,Computer
7469,Male,05-10-2023,83899730,69,1,96.47,96.47,China,Mobile
8307,Male,05-10-2023,78221238,30,1,6.08,6.08,United Kingdom,Computer
5137,Female,05-11-2023,55185505,63,1,57.12,57.12,France,Mobile
1193,Male,05-11-2023,69438602,4,1,32.43,32.43,India,Mobile
8946,Male,05-12-2023,33775002,8,3,67.18,201.54,Canada,Computer
3570,Male,05-12-2023,31740905,26,3,34.43,103.29,Germany,Computer
3808,Male,5/13/2023,85559341,34,2,48.24,96.48,Japan,Computer
5600,Female,5/13/2023,79102874,71,2,57.53,115.06,Turkey,Computer
9515,Male,5/14/2023,24655916,66,2,56.01,112.02,Japan,Computer
8906,Female,5/14/2023,76684846,21,2,98.91,197.82,Switzerland,Computer
9948,Male,5/15/2023,37130577,79,2,33.28,66.56,France,Mobile
2932,Female,5/16/2023,22193539,19,1,13.2,13.2,Japan,Computer
9714,Male,5/16/2023,42331604,78,2,19.66,39.32,Australia,Computer
3902,Male,5/16/2023,83676868,29,3,1.91,5.73,Thailand,Computer
2720,Male,5/17/2023,18414766,1,1,81.91,81.91,Japan,Computer
4903,Male,5/18/2023,75384289,6,3,8.07,24.21,Canada,Computer
9247,Male,5/19/2023,88677462,10,1,19.34,19.34,China,Computer
8467,Male,5/19/2023,83504068,90,1,21.51,21.51,Italy,Computer
1153,Female,5/19/2023,72254158,11,1,4.31,4.31,Thailand,Computer
7490,Female,5/19/2023,89498251,20,3,81.89,245.67,Canada,Mobile
3941,Male,5/20/2023,62682304,60,1,91.28,91.28,Thailand,Computer
6051,Male,5/21/2023,40775336,42,3,74.77,224.31,Netherlands,Mobile
1637,Male,5/22/2023,94787686,36,2,48.16,96.32,Japan,Computer
9719,Male,5/22/2023,49066814,18,1,1.97,1.97,France,Mobile
8416,Male,5/23/2023,74480440,69,3,96.47,289.41,Mexico,Computer
1437,Male,5/23/2023,59124244,84,2,32.88,65.76,United States,Computer
4910,Male,5/24/2023,75561412,3,2,97.19,194.38,Japan,Computer
3396,Male,5/25/2023,75178101,43,3,30.66,91.98,Thailand,Computer
6927,Male,5/25/2023,32780207,57,1,13.08,13.08,France,Mobile
1490,Male,5/25/2023,85545704,73,1,30.57,30.57,Switzerland,Mobile
1972,Male,5/26/2023,61705985,59,3,79.57,238.71,Thailand,Computer
3703,Female,5/26/2023,35706853,38,3,26.03,78.09,United Kingdom,Computer
5462,Male,5/26/2023,68584657,76,2,76.67,153.34,Taiwan,Computer
5182,Male,5/26/2023,29961029,23,3,95.72,287.16,China,Computer
6590,Male,5/27/2023,80568309,48,1,31.26,31.26,China,Mobile
9811,Female,5/27/2023,32124080,35,2,78.78,157.56,Japan,Computer
1119,Female,5/28/2023,36142045,27,3,72.93,218.79,Japan,Computer
9233,Male,5/28/2023,75177191,17,1,18.86,18.86,Italy,Mobile
9655,Female,5/29/2023,41759587,59,1,79.57,79.57,United States,Mobile
1753,Female,5/30/2023,94346056,57,2,13.08,26.16,United Kingdom,Computer
3817,Male,5/30/2023,64245678,14,1,89.76,89.76,China,Computer
2616,Male,5/30/2023,25309255,35,2,78.78,157.56,United Kingdom,Computer
2469,Male,5/31/2023,62897694,81,3,52.96,158.88,Indonesia,Computer
3192,Female,5/31/2023,74072529,74,3,33.51,100.53,Mexico,Computer
5963,Male,06-01-2023,83292234,89,1,37.61,37.61,Germany,Computer
2142,Male,06-01-2023,95408197,55,1,73.53,73.53,South Korea,Computer
1114,Male,06-02-2023,89010146,56,1,87.34,87.34,Canada,Computer
5551,Female,06-02-2023,89079479,43,1,30.66,30.66,Vietnam,Mobile
7810,Female,06-02-2023,87691851,71,2,57.53,115.06,Australia,Computer
7676,Male,06-02-2023,50748081,13,2,41.29,82.58,France,Computer
3493,Female,06-02-2023,72663188,13,2,41.29,82.58,United Kingdom,Mobile
2922,Male,06-03-2023,63706941,26,2,34.43,68.86,South Korea,Computer
6255,Female,06-03-2023,78267831,33,3,28.56,85.68,Australia,Computer
4775,Female,06-04-2023,70894951,68,3,32.68,98.04,Turkey,Computer
8177,Female,06-04-2023,75365477,42,1,74.77,74.77,Russia,Computer
9132,Male,06-05-2023,83632864,34,2,48.24,96.48,Poland,Computer
5150,Female,06-05-2023,35209300,41,3,32.33,96.99,India,Computer
1743,Female,06-06-2023,90130748,9,1,73.83,73.83,China,Computer
3300,Male,06-07-2023,14343758,69,3,96.47,289.41,South Korea,Computer
1512,Female,06-07-2023,98854266,16,1,39.33,39.33,United States,Computer
6557,Male,06-08-2023,32182793,61,1,70.34,70.34,Nigeria,Computer
7246,Male,06-09-2023,77642951,56,3,87.34,262.02,Japan,Computer
7946,Male,06-09-2023,86413821,30,1,6.08,6.08,Vietnam,Mobile
6383,Male,06-09-2023,98226862,8,1,67.18,67.18,Mexico,Computer
7773,Male,06-09-2023,83705264,37,1,11.5,11.5,India,Mobile
4691,Male,06-09-2023,14163492,65,1,38.95,38.95,Italy,Computer
8875,Male,06-10-2023,68255325,39,1,41.61,41.61,Argentina,Mobile
9144,Female,06-11-2023,82822011,44,1,52.78,52.78,Switzerland,Mobile
5236,Female,06-11-2023,65607908,69,1,96.47,96.47,Mexico,Computer
9841,Male,06-12-2023,83015353,37,2,11.5,23,Australia,Computer
9648,Male,6/13/2023,40114410,39,3,41.61,124.83,United Kingdom,Computer
4723,Female,6/13/2023,53738165,33,1,28.56,28.56,Japan,Mobile
8904,Female,6/14/2023,41431121,34,2,48.24,96.48,Japan,Mobile
4456,Male,6/15/2023,85131624,49,3,99.72,299.16,Philippines,Computer
2978,Male,6/15/2023,90207141,48,3,31.26,93.78,Spain,Computer
7291,Male,6/16/2023,33190028,27,1,72.93,72.93,Spain,Computer
9463,Male,6/16/2023,84304555,24,1,99.58,99.58,India,Computer
3379,Male,6/17/2023,14423926,25,1,11.29,11.29,United States,Computer
3249,Female,6/18/2023,72226256,65,2,38.95,77.9,China,Mobile
2541,Male,6/18/2023,21959169,14,1,89.76,89.76,Japan,Computer
6971,Male,6/18/2023,34503865,4,1,32.43,32.43,Brazil,Computer
1646,Female,6/19/2023,64280670,7,1,59.68,59.68,Turkey,Mobile
7358,Female,6/19/2023,84729995,21,1,98.91,98.91,United States,Computer
8774,Male,6/20/2023,43465469,20,1,81.89,81.89,United Kingdom,Computer
1628,Female,6/21/2023,48592131,82,3,5.82,17.46,Japan,Mobile
8569,Male,6/22/2023,30811154,38,3,26.03,78.09,India,Computer
8646,Female,6/22/2023,30104365,64,3,35.23,105.69,China,Computer
1118,Female,6/22/2023,73856421,21,2,98.91,197.82,Spain,Mobile
3901,Female,6/22/2023,89034732,40,2,89.85,179.7,Netherlands,Computer
8203,Male,6/22/2023,40262316,4,3,32.43,97.29,Brazil,Mobile
8721,Male,6/22/2023,72598694,6,2,8.07,16.14,United Kingdom,Mobile
7923,Male,6/23/2023,52926058,81,2,52.96,105.92,India,Computer
4579,Female,6/23/2023,93786544,38,2,26.03,52.06,Australia,Mobile
6078,Male,6/24/2023,98172507,7,3,59.68,179.04,Japan,Computer
3501,Male,6/24/2023,59088605,54,3,90.78,272.34,India,Computer
8599,Male,6/25/2023,79475088,91,2,67.48,134.96,Japan,Computer
1639,Female,6/25/2023,22336246,40,3,89.85,269.55,United Kingdom,Mobile
2846,Male,6/26/2023,24340751,97,3,56.74,170.22,Saudi Arabia,Computer
7939,Female,6/26/2023,38045271,73,2,30.57,61.14,United States,Computer
8807,Male,6/26/2023,39995050,12,2,86.11,172.22,India,Computer
1800,Male,6/27/2023,44274570,58,1,74.55,74.55,Canada,Computer
5391,Male,6/28/2023,54511959,33,3,28.56,85.68,Japan,Computer
5182,Male,6/28/2023,60959103,51,3,50.59,151.77,Saudi Arabia,Mobile
8642,Female,6/29/2023,46888538,3,3,97.19,291.57,Russia,Computer
8984,Male,6/30/2023,21955338,87,1,50.56,50.56,Spain,Computer
7145,Female,6/30/2023,78020743,2,3,33.11,99.33,Spain,Computer
3767,Female,07-01-2023,26595925,19,2,13.2,26.4,Argentina,Computer
5447,Male,07-02-2023,21897432,26,1,34.43,34.43,Saudi Arabia,Computer
2678,Male,07-02-2023,54612398,63,1,57.12,57.12,Germany,Computer
8119,Male,07-02-2023,19114803,17,3,18.86,56.58,Russia,Computer
8720,Male,07-03-2023,31185068,32,3,91.37,274.11,South Korea,Computer
7896,Female,07-04-2023,52777280,2,1,33.11,33.11,Saudi Arabia,Computer
5086,Male,07-04-2023,27880610,19,1,13.2,13.2,Switzerland,Computer
9831,Male,07-05-2023,19998210,5,3,11.97,35.91,United Kingdom,Computer
3659,Male,07-06-2023,77034473,28,1,5.32,5.32,Canada,Mobile
5095,Male,07-06-2023,41134062,26,3,34.43,103.29,Argentina,Computer
7050,Male,07-06-2023,72935316,69,1,96.47,96.47,Germany,Mobile
1379,Female,07-07-2023,32509568,81,2,52.96,105.92,Taiwan,Computer
1425,Male,07-07-2023,99717652,78,1,19.66,19.66,Netherlands,Computer
2223,Female,07-08-2023,29436276,14,3,89.76,269.28,Germany,Computer
4972,Female,07-08-2023,13766317,34,2,48.24,96.48,South Korea,Computer
4809,Female,07-09-2023,22543371,38,3,26.03,78.09,Switzerland,Mobile
6029,Male,07-09-2023,36099136,55,1,73.53,73.53,China,Computer
6823,Male,07-09-2023,28471310,76,3,76.67,230.01,Australia,Mobile
6633,Male,07-10-2023,93819764,90,2,21.51,43.02,Turkey,Computer
7789,Male,07-10-2023,40783925,15,2,6.32,12.64,Taiwan,Computer
6126,Male,07-10-2023,52815791,85,2,68.31,136.62,Switzerland,Computer
6011,Female,07-11-2023,18765962,63,1,57.12,57.12,United Kingdom,Computer
6538,Male,07-11-2023,94482978,47,2,64.64,129.28,India,Mobile
3634,Female,07-11-2023,67144010,18,2,1.97,3.94,Brazil,Mobile
5720,Female,07-12-2023,21801739,52,3,20.15,60.45,France,Computer
2415,Male,07-12-2023,65043972,90,1,21.51,21.51,Vietnam,Computer
9406,Female,7/13/2023,31623755,43,2,30.66,61.32,Italy,Computer
3883,Female,7/14/2023,63124825,46,3,9.88,29.64,Egypt,Mobile
4446,Male,7/14/2023,45840981,46,3,9.88,29.64,Russia,Computer
4111,Male,7/14/2023,12216553,73,2,30.57,61.14,United Kingdom,Computer
4206,Male,7/14/2023,68490104,23,3,95.72,287.16,Canada,Mobile
9550,Male,7/15/2023,33123316,88,2,40.95,81.9,United Kingdom,Computer
3972,Male,7/15/2023,74322611,24,2,99.58,199.16,Japan,Computer
2886,Female,7/16/2023,98424898,88,2,40.95,81.9,Australia,Computer
9078,Male,7/16/2023,47410310,73,2,30.57,61.14,Brazil,Mobile
7160,Male,7/17/2023,29797072,68,1,32.68,32.68,China,Mobile
9285,Female,7/17/2023,31145389,24,3,99.58,298.74,India,Computer
4329,Female,7/18/2023,65536571,63,1,57.12,57.12,United States,Mobile
6086,Male,7/19/2023,44286743,72,2,3.55,7.1,Japan,Mobile
3454,Male,7/19/2023,83028137,5,1,11.97,11.97,Australia,Computer
2993,Male,7/20/2023,90612650,75,2,32.34,64.68,South Korea,Mobile
7778,Male,7/21/2023,50626534,20,3,81.89,245.67,China,Mobile
9170,Female,7/21/2023,20786834,66,3,56.01,168.03,Switzerland,Computer
8630,Male,7/21/2023,77998919,59,3,79.57,238.71,Japan,Computer
8490,Male,7/22/2023,67323618,97,2,56.74,113.48,Spain,Mobile
8436,Male,7/22/2023,99717204,92,2,58.5,117,Canada,Computer
7107,Male,7/22/2023,58989693,35,2,78.78,157.56,Australia,Computer
8836,Male,7/23/2023,51708664,35,2,78.78,157.56,China,Mobile
4122,Female,7/23/2023,22872088,78,3,19.66,58.98,Argentina,Computer
4077,Female,7/24/2023,31790426,9,3,73.83,221.49,Japan,Mobile
8306,Male,7/25/2023,15267463,43,3,30.66,91.98,South Korea,Computer
4780,Female,7/25/2023,30765391,86,2,93.47,186.94,Indonesia,Mobile
9732,Male,7/26/2023,75633647,59,2,79.57,159.14,United States,Computer
7809,Female,7/26/2023,95169982,24,3,99.58,298.74,Italy,Mobile
1303,Male,7/27/2023,82172537,30,2,6.08,12.16,Italy,Mobile
9206,Male,7/28/2023,57722372,58,3,74.55,223.65,Canada,Mobile
7924,Female,7/28/2023,76517060,32,1,91.37,91.37,Japan,Computer
1908,Male,7/29/2023,29080261,92,3,58.5,175.5,Indonesia,Computer
6329,Male,7/30/2023,99836836,4,2,32.43,64.86,United Kingdom,Mobile
3900,Male,7/31/2023,47585715,41,3,32.33,96.99,United States,Computer
7638,Male,08-01-2023,56643657,97,2,56.74,113.48,China,Mobile
6698,Male,08-02-2023,22731493,67,1,17.22,17.22,Netherlands,Computer
6776,Male,08-02-2023,27300971,10,1,19.34,19.34,Iran,Computer
3562,Male,08-02-2023,65286664,68,3,32.68,98.04,China,Mobile
2265,Male,08-03-2023,70471086,20,1,81.89,81.89,Canada,Mobile
4232,Female,08-03-2023,43706937,33,2,28.56,57.12,Italy,Computer
2784,Female,08-04-2023,75706727,88,1,40.95,40.95,Switzerland,Mobile
3335,Male,08-05-2023,11291127,100,1,98.59,98.59,Russia,Computer
1366,Male,08-05-2023,91896773,93,2,67.46,134.92,United States,Mobile
8963,Male,08-06-2023,59741097,41,3,32.33,96.99,Netherlands,Mobile
1419,Male,08-06-2023,29790663,21,3,98.91,296.73,South Korea,Mobile
8323,Male,08-07-2023,11548471,16,3,39.33,117.99,Japan,Mobile
2061,Male,08-07-2023,60793741,51,1,50.59,50.59,Indonesia,Computer
7671,Male,08-08-2023,21024268,1,1,81.91,81.91,Indonesia,Computer
8400,Female,08-09-2023,40273184,77,2,20.4,40.8,Japan,Computer
1747,Male,08-10-2023,87247241,11,2,4.31,8.62,Italy,Computer
6011,Female,08-10-2023,87091852,60,3,91.28,273.84,Mexico,Mobile
7679,Male,08-10-2023,95071598,94,2,17.63,35.26,United Kingdom,Computer
8539,Female,08-11-2023,87581547,38,3,26.03,78.09,Spain,Mobile
4915,Male,08-11-2023,26082411,4,3,32.43,97.29,Turkey,Mobile
7144,Male,08-11-2023,77751209,87,3,50.56,151.68,Canada,Mobile
3312,Female,08-12-2023,68211473,29,3,1.91,5.73,Brazil,Mobile
8657,Female,08-12-2023,17194062,15,1,6.32,6.32,Turkey,Computer
9394,Male,8/13/2023,60385897,58,1,74.55,74.55,Netherlands,Computer
6561,Male,8/13/2023,69599090,67,2,17.22,34.44,Russia,Computer
4543,Female,8/14/2023,37026877,56,3,87.34,262.02,Taiwan,Computer
4456,Male,8/14/2023,34826927,97,3,56.74,170.22,Mexico,Mobile
7574,Male,8/15/2023,70465820,32,1,91.37,91.37,Vietnam,Computer
2373,Male,8/16/2023,74571417,42,3,74.77,224.31,Belgium,Computer
9176,Male,8/16/2023,80450856,45,2,3.67,7.34,Switzerland,Computer
3195,Female,8/16/2023,60673427,69,2,96.47,192.94,Russia,Mobile
6433,Female,8/17/2023,92944757,4,1,32.43,32.43,Germany,Computer
2969,Female,8/17/2023,52992258,19,2,13.2,26.4,China,Computer
1694,Female,8/17/2023,42498336,9,2,73.83,147.66,Italy,Mobile
5535,Male,8/18/2023,66337134,93,2,67.46,134.92,Japan,Computer
7182,Male,8/19/2023,91740024,75,2,32.34,64.68,Germany,Computer
9906,Male,8/19/2023,20329460,69,1,96.47,96.47,China,Mobile
6436,Male,8/19/2023,28239512,75,2,32.34,64.68,Japan,Computer
9460,Male,8/20/2023,32896788,28,3,5.32,15.96,Saudi Arabia,Computer
7492,Male,8/20/2023,46612626,47,2,64.64,129.28,Russia,Computer
7086,Male,8/21/2023,66611920,31,2,43.5,87,United Kingdom,Mobile
5544,Male,8/21/2023,49903864,67,2,17.22,34.44,Taiwan,Computer
9596,Male,8/22/2023,82153735,1,3,81.91,245.73,Japan,Mobile
9084,Male,8/22/2023,32160626,61,3,70.34,211.02,Russia,Computer
1198,Male,8/23/2023,81890368,64,2,35.23,70.46,Japan,Computer
4382,Female,8/23/2023,64311457,78,3,19.66,58.98,Canada,Computer
5510,Male,8/24/2023,59841581,34,1,48.24,48.24,United States,Computer
4796,Male,8/24/2023,64159592,23,1,95.72,95.72,Canada,Computer
8771,Male,8/25/2023,89284372,64,2,35.23,70.46,Mexico,Computer
2775,Female,8/25/2023,73468104,85,1,68.31,68.31,Nigeria,Computer
9015,Female,8/25/2023,69477273,69,3,96.47,289.41,United States,Mobile
7899,Male,8/26/2023,13938027,13,1,41.29,41.29,Argentina,Computer
5058,Male,8/27/2023,52789532,39,1,41.61,41.61,Taiwan,Mobile
6509,Male,8/27/2023,97088126,91,1,67.48,67.48,Netherlands,Computer
1228,Female,8/27/2023,74140692,17,2,18.86,37.72,United States,Computer
1478,Female,8/28/2023,13478145,53,2,7.51,15.02,France,Mobile
5593,Male,8/28/2023,81005991,2,1,33.11,33.11,Japan,Computer
8541,Female,8/29/2023,33383702,39,3,41.61,124.83,China,Computer
9511,Female,8/29/2023,36678811,8,3,67.18,201.54,Netherlands,Mobile
4235,Male,8/30/2023,42646668,74,2,33.51,67.02,Turkey,Computer
9188,Female,8/31/2023,21862415,15,1,6.32,6.32,Italy,Computer
7759,Female,09-01-2023,24204529,85,2,68.31,136.62,Netherlands,Computer
1916,Male,09-02-2023,25250531,77,3,20.4,61.2,Mexico,Mobile
2220,Male,09-02-2023,64676397,61,3,70.34,211.02,Canada,Computer
1118,Female,09-03-2023,72660177,77,3,20.4,61.2,Vietnam,Mobile
6362,Female,09-03-2023,64996198,47,3,64.64,193.92,Mexico,Computer
3645,Male,09-04-2023,70820748,12,3,86.11,258.33,United Kingdom,Computer
1687,Male,09-04-2023,91339712,32,2,91.37,182.74,India,Mobile
8551,Female,09-05-2023,16852130,19,1,13.2,13.2,Mexico,Computer
9781,Male,09-05-2023,22326173,42,1,74.77,74.77,India,Mobile
8998,Male,09-06-2023,90721004,81,3,52.96,158.88,United States,Computer
6879,Female,09-07-2023,36601802,30,1,6.08,6.08,United States,Computer
3907,Male,09-08-2023,66867398,35,1,78.78,78.78,Italy,Computer
7875,Female,09-08-2023,17224884,81,3,52.96,158.88,Germany,Computer
1166,Male,09-09-2023,77412212,71,1,57.53,57.53,India,Computer
6160,Male,09-10-2023,72097886,18,2,1.97,3.94,Japan,Computer
1332,Female,09-10-2023,12447456,4,2,32.43,64.86,Argentina,Computer
4730,Female,09-10-2023,43022095,76,3,76.67,230.01,Spain,Mobile
2648,Male,09-11-2023,39684035,87,2,50.56,101.12,Spain,Computer
9897,Male,09-11-2023,30316048,46,1,9.88,9.88,Thailand,Mobile
6732,Male,09-11-2023,11962384,50,3,50.71,152.13,Brazil,Computer
3338,Male,09-11-2023,76449464,63,3,57.12,171.36,Japan,Mobile
1329,Male,09-12-2023,19790838,45,2,3.67,7.34,Switzerland,Computer
9454,Male,09-12-2023,70873285,91,2,67.48,134.96,Russia,Computer
3959,Female,9/13/2023,12276457,68,2,32.68,65.36,Brazil,Computer
8636,Male,9/13/2023,30472168,90,1,21.51,21.51,China,Computer
6456,Female,9/14/2023,18379831,55,3,73.53,220.59,South Korea,Computer
8618,Female,9/14/2023,46345935,15,2,6.32,12.64,Mexico,Computer
3673,Male,9/14/2023,68276083,24,2,99.58,199.16,Mexico,Computer
8126,Female,9/15/2023,47159390,24,3,99.58,298.74,South Korea,Computer
2267,Female,9/16/2023,87736772,70,2,63.88,127.76,China,Mobile
8562,Male,9/17/2023,40299039,31,2,43.5,87,Japan,Computer
5616,Female,9/17/2023,48630438,92,1,58.5,58.5,Russia,Mobile
8100,Female,9/17/2023,35473013,60,1,91.28,91.28,France,Computer
3577,Male,9/18/2023,86033333,48,3,31.26,93.78,Poland,Computer
6438,Male,9/18/2023,58576605,53,1,7.51,7.51,Philippines,Computer
4053,Male,9/19/2023,52755122,18,1,1.97,1.97,United States,Mobile
2863,Male,9/20/2023,53753945,94,2,17.63,35.26,Germany,Computer
1531,Male,9/21/2023,97378951,22,1,41.48,41.48,Germany,Computer
2709,Male,9/22/2023,79961165,70,2,63.88,127.76,Japan,Computer
1475,Male,9/22/2023,23338963,55,2,73.53,147.06,India,Computer
6261,Male,9/22/2023,64352923,38,3,26.03,78.09,United States,Mobile
6090,Male,9/23/2023,56743949,39,2,41.61,83.22,Turkey,Computer
7998,Male,9/23/2023,35129586,95,2,50.48,100.96,Canada,Computer
6257,Female,9/23/2023,16020380,82,3,5.82,17.46,Italy,Computer
8193,Male,9/23/2023,64611423,97,1,56.74,56.74,India,Computer
1970,Female,9/24/2023,86538799,38,3,26.03,78.09,Mexico,Computer
4491,Male,9/24/2023,95281465,45,3,3.67,11.01,Argentina,Computer
3141,Male,9/24/2023,91157107,33,3,28.56,85.68,India,Mobile
7768,Male,9/25/2023,68692737,45,1,3.67,3.67,China,Mobile
7779,Male,9/25/2023,83245756,31,1,43.5,43.5,France,Mobile
4411,Female,9/26/2023,62227143,5,2,11.97,23.94,Switzerland,Mobile
7091,Female,9/27/2023,51300760,29,3,1.91,5.73,South Korea,Computer
5401,Male,9/27/2023,19291130,60,3,91.28,273.84,France,Computer
8494,Female,9/27/2023,76250605,82,2,5.82,11.64,Turkey,Computer
9096,Female,9/27/2023,61970804,90,2,21.51,43.02,Italy,Computer
3116,Male,9/28/2023,95145760,60,2,91.28,182.56,Italy,Computer
4273,Male,9/28/2023,65798953,67,3,17.22,51.66,Turkey,Computer
8326,Female,9/29/2023,58755142,63,1,57.12,57.12,Australia,Computer
2052,Male,9/29/2023,30568906,2,1,33.11,33.11,United Kingdom,Computer
7728,Male,9/30/2023,24831953,78,3,19.66,58.98,Brazil,Computer
4366,Male,9/30/2023,78756750,89,1,37.61,37.61,Indonesia,Mobile
9302,Male,9/30/2023,12819994,64,2,35.23,70.46,South Korea,Computer
4603,Male,10-01-2023,25354790,24,1,99.58,99.58,Canada,Computer
7817,Male,10-01-2023,88305471,27,2,72.93,145.86,Canada,Computer
3088,Male,10-02-2023,80083693,4,3,32.43,97.29,United States,Computer
8601,Male,10-02-2023,52699221,35,3,78.78,236.34,Brazil,Mobile
5776,Female,10-02-2023,70777760,43,3,30.66,91.98,Italy,Computer
3256,Female,10-03-2023,95105056,65,3,38.95,116.85,Russia,Computer
5306,Male,10-03-2023,99603686,100,1,98.59,98.59,France,Computer
3618,Male,10-04-2023,90527224,85,3,68.31,204.93,Nigeria,Mobile
2948,Male,10-05-2023,96599361,47,2,64.64,129.28,United States,Computer
8417,Male,10-05-2023,87374156,40,3,89.85,269.55,Mexico,Mobile
6620,Male,10-06-2023,48242160,8,3,67.18,201.54,Canada,Mobile
6188,Male,10-06-2023,66053171,32,2,91.37,182.74,Egypt,Mobile
8920,Male,10-06-2023,60503013,99,3,36.83,110.49,Netherlands,Computer
1449,Male,10-06-2023,25867505,60,3,91.28,273.84,United States,Mobile
3775,Male,10-07-2023,43041220,83,1,1.22,1.22,Australia,Computer
7596,Female,10-07-2023,81089782,18,1,1.97,1.97,Germany,Computer
4347,Male,10-08-2023,73625449,97,1,56.74,56.74,Spain,Computer
8126,Female,10-08-2023,44957179,77,3,20.4,61.2,Iran,Mobile
5548,Female,10-08-2023,19445635,99,2,36.83,73.66,Philippines,Computer
1122,Male,10-08-2023,27869032,35,1,78.78,78.78,Canada,Computer
5733,Female,10-09-2023,92708806,11,2,4.31,8.62,Turkey,Mobile
8713,Male,10-09-2023,76766700,69,1,96.47,96.47,Germany,Mobile
6175,Male,10-09-2023,58060858,82,3,5.82,17.46,Poland,Computer
2346,Female,10-10-2023,15135553,90,3,21.51,64.53,Netherlands,Mobile
3666,Female,10-11-2023,40754466,24,3,99.58,298.74,Netherlands,Computer
8635,Male,10-11-2023,54763298,34,2,48.24,96.48,India,Computer
